Bucket,T1_G1R1,T1_G1R2,T1_G1R3,T1_G1R4,T1_G1R5,T1_G1R6,T1_G1R7,T1_G1R8,T1_G3R1,T1_G3R2,T1_G3R3,T1_G3R4,T1_G3R5,T1_G3R6,T1_G3R7,T1_G3R8,T2_G1R1,T2_G1R2,T2_G1R3,T2_G1R4,T2_G1R5,T2_G1R6,T2_G1R7,T2_G1R8,T2_G3R2,T2_G3R3,T2_G3R4,T2_G3R5,T2_G3R6,T2_G3R7,T2_G3R8,T3_G1R1,T3_G1R2,T3_G1R3,T3_G1R4,T3_G1R5,T3_G1R6,T3_G1R7,T3_G1R8,T3_G3R1,T3_G3R2,T3_G3R3,T3_G3R4,T3_G3R5,T3_G3R7,T3_G3R8
B8.498,6.1E-06,6.23E-06,6E-08,1.744E-05,1.02E-06,9.81E-06,1.689E-05,1.291E-05,3.25E-06,6.38E-06,1.496E-05,4.79E-06,6.97E-06,5.9E-07,3.41E-06,2.81E-06,1.46E-06,7.13E-06,1.023E-05,1.638E-05,6.47E-06,2.24E-06,1.007E-05,1.372E-05,1.244E-05,1.13E-06,7.21E-06,3.496E-05,6.79E-06,7E-07,2.914E-05,6.3E-07,2.359E-05,1.895E-05,4.23E-06,3.169E-05,3.207E-05,6E-06,7.35E-06,1.68E-06,9.81E-06,1.109E-05,6.21E-06,2.61E-06,2.55E-06,2.182E-05
B8.493,9.98E-06,9.5E-07,3.644E-05,2.526E-05,3.39E-05,3.724E-05,4.402E-05,8.8E-07,6.54E-06,2.208E-05,8.78E-06,1.703E-05,4.31E-06,8.3E-07,4.67E-06,2.2E-07,1.066E-05,4.092E-05,3.119E-05,7.5E-07,4.418E-05,5.09E-05,0.00012332,2.537E-05,5.86E-06,3.08E-06,4.266E-05,2.435E-05,5.89E-06,2.96E-05,2.821E-05,1.125E-05,3.407E-05,4.42E-06,1.46E-05,9.706E-05,4.63E-06,4.475E-05,1.8E-07,1.287E-05,3.8E-07,1.059E-05,1.2E-05,2.534E-05,4.1E-07,3.879E-05
B8.487,2.475E-05,8.2E-07,1.214E-05,8.76E-06,7.03E-06,1.67E-06,3.1E-07,4.87E-06,5.61E-06,1.711E-05,2.56E-06,1.37E-05,6.91E-06,1.574E-05,2.749E-05,1.66E-06,6.26E-06,5.35E-06,1.688E-05,2.762E-05,2.623E-05,3.185E-05,3.204E-05,1.857E-05,8.7E-07,8.36E-06,7.2E-07,1.391E-05,4.96E-06,2.574E-05,1.918E-05,1.021E-05,5.97E-06,1.16E-05,4.94E-06,2.493E-05,8.56E-06,2.574E-05,9.34E-06,9.41E-06,6.35E-06,1.756E-05,1.06E-06,1.785E-05,2E-08,1.894E-05
B8.482,2.094E-05,3.41E-06,7.1E-06,2.66E-06,5.86E-06,5.43E-06,1.85E-06,1.6E-07,2.97E-06,1.231E-05,2.07E-06,1.344E-05,2.61E-06,2.398E-05,1.208E-05,1.427E-05,1.61E-06,8.41E-06,9.4E-06,2.11E-06,1.963E-05,2.176E-05,1.554E-05,1.21E-06,5.5E-07,3.104E-05,4.729E-05,3.481E-05,8.1E-07,2E-06,8.57E-06,6.25E-06,4.44E-06,9.79E-06,1.206E-05,3.043E-05,8.48E-06,3.26E-06,4.624E-05,1.202E-05,3.95E-06,2.7E-06,7.23E-06,6.2E-06,1.62E-06,2.21E-06
B8.477,0.00019225,7E-06,0.00010451,1.042E-05,0.00010748,2.67E-06,3.27E-05,6.859E-05,4.972E-05,1.628E-05,6.345E-05,1.599E-05,3.531E-05,1.676E-05,1.078E-05,1.363E-05,0.00013513,2.885E-05,3.69E-06,2.181E-05,6.892E-05,4.414E-05,0.00013656,1.363E-05,2.128E-05,5.11E-06,1.366E-05,0.00031075,0.00028714,0.00026217,0.00010458,7.024E-05,0.0003119,5.604E-05,0.00010395,4.559E-05,0.00021859,1.291E-05,5.58E-06,4.441E-05,1.47E-06,4.48E-06,1.431E-05,2.225E-05,0.00015476,3.28E-06
B8.471,7.472E-05,5.876E-05,0.00010243,0.0001246,0.00012455,2.291E-05,4.773E-05,2.502E-05,2.523E-05,7.455E-05,5.554E-05,6.838E-05,1.989E-05,9.626E-05,0.00014147,3.47E-06,1.872E-05,8.04E-06,3.2E-07,2.882E-05,7.62E-06,0.0002474,0.00022066,0.00018263,0.0003422,2.635E-05,0.00022562,2.445E-05,1.987E-05,1.382E-05,5.712E-05,0.00019409,5.7E-06,9.044E-05,1.315E-05,0.00021329,0.00013106,0.00018259,0.00021709,8.653E-05,0.00033078,0.00010083,0.00011378,0.00013906,2.707E-05,0.00015507
B8.466,1.091E-05,8.84E-06,1.502E-05,1.885E-05,6.36E-06,9.238E-05,1.631E-05,6.51E-06,2.22E-06,5.82E-06,2.24E-06,2.18E-06,1.072E-05,4.06E-06,4.44E-06,0.00014656,1.839E-05,9.698E-05,0.00032629,0.00015151,3.458E-05,2.307E-05,3.601E-05,8.89E-06,9.73E-06,0.00028275,8.77E-06,5.56E-05,4.73E-06,2.53E-06,8.21E-06,4.99E-06,7.22E-06,2.009E-05,3.81E-06,6.38E-06,1.617E-05,1.101E-05,1.886E-05,1.546E-05,7.658E-05,4.417E-05,8.79E-06,9.3E-07,1.48E-06,3.115E-05
B8.461,2.301E-05,1.534E-05,1.127E-05,1.92E-06,8.03E-06,1.482E-05,1.087E-05,1.517E-05,1.6E-06,5.05E-06,1.73E-06,1.2E-05,4.29E-06,2.97E-06,1.617E-05,4.34E-06,7.69E-06,2.027E-05,1.055E-05,3.426E-05,1.989E-05,7.63E-06,2.691E-05,5.369E-05,1.516E-05,1.551E-05,1.846E-05,2.413E-05,2.63E-06,4.267E-05,3.621E-05,7.32E-06,7.53E-06,2.575E-05,3.85E-06,1.67E-06,2.491E-05,1.047E-05,3.683E-05,3.222E-05,6.4E-07,1.005E-05,1.447E-05,2.353E-05,1.133E-05,5.06E-06
B8.455,7.9E-07,4.31E-06,4.9E-06,8.23E-06,5.93E-06,5.15E-06,2.059E-05,1.41E-05,9.4E-07,9.8E-07,4.54E-06,6.31E-06,7.57E-06,2.03E-06,2.21E-06,8.93E-06,1.023E-05,3.63E-06,8.9E-06,2.11E-05,2.316E-05,1.873E-05,3.119E-05,1.88E-06,6.8E-06,1.8E-07,4.43E-06,3.197E-05,1.5E-06,6.18E-06,1.662E-05,4.46E-06,7.18E-06,1.571E-05,9.35E-06,3.84E-06,9.58E-06,2.039E-05,1.068E-05,1.587E-05,3.82E-06,2.147E-05,6.5E-07,1.271E-05,1.34E-06,9.65E-06
B8.45,2.92E-05,4.17E-06,3.229E-05,6.84E-06,3.07E-06,1.35E-05,3.614E-05,8.87E-06,1.6E-06,1.13E-06,1.78E-06,6.01E-06,1.77E-06,4.78E-06,1.041E-05,1.902E-05,3.56E-05,1.213E-05,1.9E-07,2.141E-05,3.58E-05,2.358E-05,2.478E-05,3.046E-05,4.58E-06,4.3E-07,1.108E-05,5.98E-06,1.378E-05,5.3E-06,1.585E-05,5.39E-06,2.942E-05,9.94E-06,3.77E-06,3.933E-05,3.024E-05,1.242E-05,1.796E-05,1.41E-05,2.78E-06,1.102E-05,1.15E-05,1.54E-05,1.14E-06,4.85E-06
